instrument,price,volume,expiry,buy_sell
INSTR966,3867.17,514,2023-03-04 01:42:07.743984,Sell
INSTR708,9567.42,6557,2023-03-03 20:14:51.744007,Buy
INSTR904,7418.9,1722,2023-03-03 23:32:45.744013,Buy
INSTR140,9423.8,5819,2023-03-03 20:21:38.744019,Buy
INSTR505,2591.36,609,2023-03-03 22:41:41.744023,Buy
INSTR712,9375.0,5480,2023-03-03 21:52:07.744026,Buy
INSTR600,8022.82,1432,2023-03-03 21:49:33.744030,Sell
INSTR922,8628.33,3448,2023-03-03 18:36:49.744034,Buy
INSTR330,5401.28,3905,2023-03-03 19:48:02.744038,Buy
INSTR776,4394.63,7885,2023-03-03 23:58:32.744042,Sell
INSTR724,5975.99,136,2023-03-03 20:52:44.744046,Buy
INSTR93,9108.39,8480,2023-03-04 03:46:31.744051,Buy
INSTR357,8328.53,16,2023-03-03 23:26:12.744056,Buy
INSTR272,6754.17,9568,2023-03-03 23:39:31.744060,Buy
INSTR188,9583.58,3303,2023-03-04 03:46:51.744063,Buy
INSTR108,8764.85,2694,2023-03-03 22:36:57.744067,Buy
INSTR164,6341.42,4488,2023-03-04 00:12:44.744071,Buy
INSTR18,3530.69,6407,2023-03-04 01:23:14.744077,Buy
INSTR511,9971.32,2088,2023-03-03 19:18:34.744085,Sell
INSTR812,7347.39,8112,2023-03-03 21:08:12.744091,Buy
INSTR480,7714.99,2987,2023-03-04 04:06:43.744096,Buy
INSTR437,8902.12,9735,2023-03-03 21:15:13.744101,Buy
INSTR415,9916.93,9818,2023-03-03 23:21:39.744104,Buy
INSTR647,5339.06,8408,2023-03-03 20:50:21.744107,Sell
INSTR369,9980.13,2034,2023-03-04 01:53:46.744111,Buy
INSTR267,8058.42,1578,2023-03-04 00:59:22.744115,Sell
INSTR960,8298.91,7652,2023-03-03 21:43:18.744120,Sell
INSTR525,8352.24,9689,2023-03-03 22:57:10.744124,Sell
INSTR121,8243.94,4717,2023-03-03 18:25:57.744129,Buy
INSTR310,7930.33,5268,2023-03-03 20:54:06.744135,Sell
INSTR956,3495.94,7624,2023-03-04 01:45:41.744138,Buy
INSTR626,9526.7,4875,2023-03-03 21:43:51.744142,Sell
INSTR950,7172.81,7491,2023-03-03 21:53:52.744146,Buy
INSTR565,9872.89,3998,2023-03-03 21:58:52.744150,Buy
INSTR673,9260.69,4244,2023-03-03 18:38:44.744153,Sell
INSTR919,3637.5,9376,2023-03-03 19:36:45.744157,Buy
INSTR788,3078.07,1492,2023-03-04 02:37:00.744161,Buy
INSTR307,5712.39,9723,2023-03-04 01:07:58.744166,Sell
INSTR97,5126.05,5575,2023-03-03 22:45:53.744169,Sell
